plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1,GeneratorName, Turbine Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),generator_name_alt,generator_key,generatorkey,ads_name,long id,bus id,bus name,devstatus,balancing_area,region name,plant_id_ads
Bethpage Power Plant,GEN1,33.7,22.2,23.8,15.0,OA,1989,Gas_CC,Gas,CT,50292,NY,40.7469,-73.4994,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H Power,GEN2,33.6,28.0,28.0,5.0,OP,2013,Waste,Waste,CT,10334,HI,21.300036,-158.098615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marathon Bay Area Cogen,TG3,33.5,33.5,33.5,5.0,OP,1987,Gas_CC,Gas,CC,10342,CA,38.0244,-122.0589,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valero Wilmington Cogeneration Plant,79G1,33.5,32.2,35.3,13.0,OP,2017,Gas_SC,Gas,CT,63285,CA,33.778655,-118.23853,WECC,LDWP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Formosa Utility Venture Ltd,ST1,33.5,28.5,28.5,14.0,OP,1994,Gas_CC,Gas,CC,10554,TX,28.6917,-96.5417,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hazelton,GEN2,33.0,28.3,29.8,12.0,SB,2002,Gas_SC,Gas,CT,10870,PA,40.928161,-76.040929,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marion,1,33.0,40.0,40.0,30.0,OP,1963,Coal,Coal,CT,976,IL,37.619747,-88.953114,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hazelton,GEN4,33.0,29.1,31.2,12.0,SB,2002,Gas_SC,Gas,CT,10870,PA,40.928161,-76.040929,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marion,2,33.0,40.0,40.0,30.0,OP,1963,Coal,Coal,CT,976,IL,37.619747,-88.953114,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galion Generating Station,CT1,33.0,26.0,33.0,26.0,OP,2000,Gas_SC,Gas,CT,55263,OH,40.7167,-82.789,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marion,3,33.0,40.0,40.0,30.0,OP,1963,Coal,Coal,CT,976,IL,37.619747,-88.953114,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roseville Power Plant #2,1,33.0,21.2,24.2,15.0,SB,1986,Gas_SC,Gas,CT,7452,CA,38.810677,-121.323807,WECC,BANC,,,,,Roseville 1,GT Aero_TM2500 G4,False,1.0,1.0,-1.0,23.04,23.04,766.9258,115.968,1.0,0.45,25.6,12.8,158.951,12.8,8.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,roseville1,14086.0,14086.0,roseville1,CA-7452-1,38117.0,ROSEVCT2,Existing,BANC,CA_BANC,7452
Whitewater Valley,1,33.0,34.7,34.7,13.0,OP,1955,Coal,Coal,CT,1040,IN,39.8028,-84.8953,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowling Green Generating Station,CT1,33.0,26.0,33.0,26.0,OP,2000,Gas_SC,Gas,CT,55262,OH,41.397369,-83.641236,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roseville Power Plant #2,2,33.0,21.2,24.2,15.0,SB,1986,Gas_SC,Gas,CT,7452,CA,38.810677,-121.323807,WECC,BANC,,,,,Roseville 2,GT Aero_TM2500 G4,False,1.0,1.0,-1.0,23.04,23.04,766.9258,115.968,1.0,0.45,25.6,12.8,158.951,12.8,8.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,roseville2,14087.0,14087.0,roseville2,CA-7452-2,38116.0,ROSEVCT1,Existing,BANC,CA_BANC,7452
Napoleon Peaking Station,CT1,33.0,26.0,33.0,26.0,OP,2000,Gas_SC,Gas,CT,55264,OH,41.4079,-84.1095,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hazelton,GEN3,33.0,29.3,31.0,12.0,SB,2002,Gas_SC,Gas,CT,10870,PA,40.928161,-76.040929,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG178 Facility,STG,32.9,16.0,16.0,4.0,OP,2005,Gas_CC,Gas,CC,56233,TX,32.747058,-100.954661,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Products Port Arthur,GEN 5,32.8,32.8,32.8,29.0,OP,2012,Gas_SC,Gas,CT,55309,TX,29.866497,-93.96515,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WestRock (TX),GEN2,32.6,32.0,33.0,16.3,OP,1965,Biomass,Biomass,CT,50101,TX,30.3419,-94.0656,TRE,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O H Hutchings,7,32.6,25.2,29.9,25.0,OP,1968,Gas_SC,Gas,CT,2848,OH,39.6088,-84.2921,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paddys Run,12,32.6,23.0,28.0,23.0,OP,1968,Gas_SC,Gas,CT,1366,KY,38.223592,-85.841704,SERC,LGEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fisk Street,332,32.5,25.4,34.0,10.0,OP,1968,Oil,Oil,CT,886,IL,41.8508,-87.6533,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fisk Street,342,32.5,22.8,30.5,10.0,OP,1968,Oil,Oil,CT,886,IL,41.8508,-87.6533,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fisk Street,312,32.5,23.7,31.6,10.0,OP,1968,Oil,Oil,CT,886,IL,41.8508,-87.6533,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fisk Street,331,32.5,23.7,31.6,10.0,OP,1968,Oil,Oil,CT,886,IL,41.8508,-87.6533,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fisk Street,311,32.5,25.4,34.0,10.0,OP,1968,Oil,Oil,CT,886,IL,41.8508,-87.6533,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fisk Street,321,32.5,25.4,34.0,10.0,OP,1968,Oil,Oil,CT,886,IL,41.8508,-87.6533,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fisk Street,322,32.5,25.4,34.0,10.0,OP,1968,Oil,Oil,CT,886,IL,41.8508,-87.6533,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fisk Street,341,32.5,25.4,34.0,10.0,OS,1968,Oil,Oil,CT,886,IL,41.8508,-87.6533,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gianera,1,32.3,24.8,24.8,22.0,OP,1987,Gas_SC,Gas,CT,7231,CA,37.401,-121.96867,WECC,CISO,,,,,Gianera 1,GT Aero_LM2500,False,1.0,1.0,-1.0,22.95,22.95,763.93,115.515,1.0,0.45,25.5,10.2,138.195,5.095,7.984,10.205,8.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gianera1,14059.0,14059.0,gianera1,CA-7231-1,36894.0,Gia32,Existing,CIPB,CA_CISO,7231
West Point (PA),GEN2,32.3,24.5,26.0,15.0,OP,1989,Gas_SC,Gas,CT,52149,PA,40.217963,-75.298823,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gianera,2,32.3,24.8,24.8,22.0,OP,1986,Gas_SC,Gas,CT,7231,CA,37.401,-121.96867,WECC,CISO,,,,,Gianera 2,GT Aero_LM2500,False,1.0,1.0,-1.0,22.95,22.95,763.93,115.515,1.0,0.45,25.5,10.2,138.195,5.095,7.984,10.205,8.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gianera2,14060.0,14060.0,gianera2,CA-7231-2,36894.0,Gia32,Existing,CIPB,CA_CISO,7231
Dartmouth Power Associates LP,GEN2,32.2,0.0,0.0,12.0,OP,1992,Gas_CC,Gas,CC,52026,MA,41.6731,-70.9994,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia-Pacific Monticello Paper,GEN2,32.2,32.2,32.2,5.0,OP,1968,Biomass,Biomass,CT,10610,MS,31.6285,-90.0809,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coso Finance Partners,GEN1,32.2,27.5,27.5,3.0,OP,1987,Geothermal,,CT,10873,CA,36.0372,-117.7981,WECC,CISO,,,,,Coso1_Navy1,GEO,True,6.0,16.0,-1.0,0.25,0.25,0.0,0.0,1.0,3.098312,19.0,9.5,94.8236,9.5,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,coso1navy1,658.0,658.0,coso1navy1,CA-10873-GEN1,24711.0,CALGEN1G,Existing,CISC,CA_CISO,10873
Covanta Plymouth Renewable Energy,TGI,32.1,28.0,28.0,14.0,OP,1991,Waste,Waste,CT,54625,PA,40.0967,-75.3103,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cane Island,1,32.0,32.0,42.0,10.0,OP,1994,Gas_SC,Gas,CT,7238,FL,28.2764,-81.533,SERC,FMPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana Harbor West,GEN7,32.0,16.0,16.0,3.0,OP,1959,Gas_SC,Gas,CT,10397,IN,41.663765,-87.452325,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinelawn Power LLC,STG,32.0,27.5,30.1,5.0,OP,2005,Gas_CC,Gas,CC,56188,NY,40.736611,-73.388424,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manitowoc,6,32.0,22.0,22.0,6.0,OP,1962,Biomass,Biomass,CT,4125,WI,44.082,-87.6558,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamilton Peaking,1,32.0,29.0,32.0,29.0,OP,2000,Gas_SC,Gas,CT,7782,OH,39.3528,-84.5183,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowling Green Peaking,1,32.0,29.0,32.0,29.0,OP,2000,Gas_SC,Gas,CT,7783,OH,41.3884,-83.6402,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin Rapids Pulp Mill,GEN1,32.0,27.2,32.0,27.2,OS,1968,Biomass,Biomass,CT,10477,WI,44.3953,-89.826,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia-Pacific Palatka Operations,GEN8,32.0,25.1,25.4,3.0,OP,1993,Biomass,Biomass,CT,10611,FL,29.6807,-81.6809,SERC,FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mosaic New Wales Operations,TG3,32.0,32.0,32.0,2.0,OP,1982,Other,,CT,10434,FL,27.833642,-82.051937,SERC,TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyandotte,7,32.0,32.0,35.0,5.0,OP,1986,Gas_SC,Gas,CT,1866,MI,42.2081,-83.1453,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington Hydrogen Plant,T101,31.9,28.1,27.7,0.0,OP,1996,Other,,CT,55557,CA,33.7803,-118.24,WECC,LDWP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennecott Power Plant,SM58,31.8,31.8,31.8,3.1,OP,1995,Other,,CT,56163,UT,40.7119,-112.1225,WECC,PACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covanta Delano Energy,GEN1,31.8,27.0,27.0,22.0,OS,1990,Biomass,Biomass,CT,10840,CA,35.7144,-119.2337,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Belridge Cogeneration Facility,GEN1,31.4,19.0,21.0,10.0,OP,1985,Gas_SC,Gas,CT,50752,CA,35.438611,-119.7075,WECC,CISO,,,,,SouthBelridge1,OT GT,False,1.0,1.0,-1.0,28.26,28.26,940.6824,142.242,1.0,0.45,31.4,9.42,460.98,21.98,5.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,southbelridge1,9092.0,9092.0,southbelridge1,CA-50752-GEN1,35040.0,KERNRDGE32G1,Existing,CIPV,CA_CISO,50752
South Belridge Cogeneration Facility,GEN3,31.4,19.0,21.0,10.0,OP,1986,Gas_SC,Gas,CT,50752,CA,35.438611,-119.7075,WECC,CISO,,,,,SouthBelridge2,OT GT,False,1.0,1.0,-1.0,28.26,28.26,940.6824,142.242,1.0,0.45,31.4,9.42,460.98,21.98,5.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,southbelridge2,9093.0,9093.0,southbelridge2,CA-50752-GEN3,300140.0,KERNRDGE32G2,Existing,CIPV,CA_CISO,50752
South Belridge Cogeneration Facility,GEN2,31.4,19.0,21.0,10.0,OP,1985,Gas_SC,Gas,CT,50752,CA,35.438611,-119.7075,WECC,CISO,,,,,SouthBelridge3,,,1.0,1.0,-1.0,28.26,28.26,940.6824,142.242,1.0,0.45,31.399999999999995,9.42,460.98,21.98,5.597,0.0,0.0,,,,,,,,,,9094.0,,southbelridge3,,300141.0,KERNRDG332G3,Existing,CIPV,CA_CISO,
Nippon Dynawave Packaging Longview WA,TG5,31.4,29.2,29.5,6.0,OP,1976,Biomass,Biomass,CT,50187,WA,46.1236,-122.9728,WECC,BPAT,,,,,WeyerhaeuserWA1,,,8.0,8.0,-0.5,1.8,1.8,64.78289,1.15,0.75,2.027986,14.825,4.305,59.96575,10.52,11.945,0.0,0.0,,,,,,,,,,19297.0,,weyerhaeuserwa1,,40309.0,COWL CCP,Existing,BPAT,NW_BPAT,
Pasco Cnty Solid Waste Resource Recovery,GEN1,31.2,26.0,26.0,5.0,OP,1991,Waste,Waste,CT,50666,FL,28.3681,-82.5583,SERC,FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer Daniels Midland Decatur,GEN6,31.0,31.0,31.0,0.0,OP,1994,Coal,Coal,CT,10865,IL,39.870074,-88.890756,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pixelle Specialty Solutions LLC - Chillicothe Facility,T-12,31.0,15.8,19.5,10.0,OP,1967,Biomass,Biomass,CT,10244,OH,39.324611,-82.974039,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer Daniels Midland Cedar Rapids,GEN2,31.0,31.0,31.0,0.0,OP,1988,Coal,Coal,CT,10864,IA,41.9221,-91.6875,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer Daniels Midland Decatur,GEN3,31.0,31.0,31.0,0.0,OP,1987,Coal,Coal,CT,10865,IL,39.870074,-88.890756,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer Daniels Midland Decatur,GEN5,31.0,31.0,31.0,0.0,OP,1987,Coal,Coal,CT,10865,IL,39.870074,-88.890756,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer Daniels Midland Decatur,GEN2,31.0,31.0,31.0,0.0,OP,1987,Coal,Coal,CT,10865,IL,39.870074,-88.890756,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer Daniels Midland Decatur,GEN4,31.0,31.0,31.0,0.0,OP,1987,Coal,Coal,CT,10865,IL,39.870074,-88.890756,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer Daniels Midland Cedar Rapids,GEN5,31.0,31.0,31.0,0.0,OP,1995,Coal,Coal,CT,10864,IA,41.9221,-91.6875,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer Daniels Midland Cedar Rapids,GEN4,31.0,31.0,31.0,0.0,OP,1988,Coal,Coal,CT,10864,IA,41.9221,-91.6875,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer Daniels Midland Cedar Rapids,GEN3,31.0,31.0,31.0,0.0,OP,1988,Coal,Coal,CT,10864,IA,41.9221,-91.6875,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burney Forest Products,GEN1,31.0,31.0,31.0,1.0,OP,1989,Biomass,Biomass,CT,10652,CA,40.879719,-121.720342,WECC,CISO,,,,,Burney_Forest,OT ST,True,8.0,6.0,-1.0,1.8,1.8,163.3656,2.9,1.0,2.027986,29.0,21.42,347.071,7.58,11.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,burneyforest,1715.0,1715.0,burneyforest,CA-10652-GEN1,31798.0,BRNYFRST,Existing,CIPV,CA_CISO,10652
Archer Daniels Midland Cedar Rapids,GEN1,31.0,31.0,31.0,0.0,OP,1988,Coal,Coal,CT,10864,IA,41.9221,-91.6875,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George M Sullivan Generation Plant 2,11,30.9,29.0,29.0,3.0,OP,2017,Gas_CC,Gas,CC,6559,AK,61.229713,-149.716744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primient,GTG01,30.9,28.6,34.2,0.5,OP,2021,Gas_SC,Gas,CT,64854,IN,40.376319,-86.843695,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primient,GTG02,30.9,28.6,34.2,0.5,OP,2021,Gas_SC,Gas,CT,64854,IN,40.376319,-86.843695,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auke Bay,14,30.9,23.0,23.0,9.0,SB,1994,Oil,Oil,CT,7250,AK,58.3875,-134.6446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom G Smith,GT1,30.8,26.0,31.0,8.0,OP,1976,Oil,Oil,CT,673,FL,26.612767,-80.0677,SERC,FMPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purdue University,GEN1,30.8,30.8,30.8,5.0,OP,1995,Gas_SC,Gas,CT,50240,IN,40.4172,-86.9122,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primient Loudon Plant,Y9121,30.7,26.0,30.7,14.0,OP,2016,Gas_SC,Gas,CT,63632,TN,35.735092,-84.319301,SERC,TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blundell,1,30.7,23.0,23.0,4.0,OP,1984,Geothermal,,CT,299,UT,38.4889,-112.8533,WECC,PACE,,,,,Blundell1,GEO,True,6.0,16.0,-1.0,6.63,6.63,0.0,0.0,1.0,3.098312,25.0,12.5,124.7679,12.5,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blundell1,3617.0,3617.0,blundell1,UT-299-1,65170.0,BLNDL G1,Existing,PAUT,BS_PACE,299
Primient Loudon Plant,Y9111,30.7,26.0,30.7,14.0,OP,2016,Gas_SC,Gas,CT,63632,TN,35.735092,-84.319301,SERC,TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paulsboro Refinery,GEN1,30.5,27.0,30.5,2.0,OP,1991,Gas_SC,Gas,CT,50628,NJ,39.84,-75.2583,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond Cogen,GEN5,30.4,30.4,30.4,1.5,OP,2006,Gas_CC,Gas,CC,52109,CA,37.9418,-122.3909,WECC,CISO,,,,,RichmondCgn1,,,1.0,1.0,-1.0,48.6,48.6,1617.734,481.68,1.0,0.45,54.0,53.0,297.345,1.0,4.282,0.0,0.0,,,,,,,,,,1445.0,,richmondcgn1,,32921.0,ChevGen1,Existing,CIPB,CA_CISO,
SPI Anderson 2,GEN1,30.2,27.2,27.2,5.0,OP,2015,Biomass,Biomass,CT,59658,CA,40.472283,-122.324205,WECC,CISO,,,,,Kiara_Anderson,,,8.0,8.0,-1.0,1.8,1.8,169.8439,3.015,1.0,2.027986,30.15,9.15,151.099,1.69,11.482,6.504,12.068,,,,,,,,,,7388.0,,kiaraanderson,,31750.0,SPIAND2,Existing,CIPV,CA_CISO,
Vulcan-BN Geothermal Power Company,GEN1,30.1,29.0,29.0,2.0,OP,1985,Geothermal,,CT,50210,CA,33.1633,-115.6167,WECC,IID,,,,,Vulcan 1,GEO,True,6.0,16.0,-1.0,2.17,2.17,0.0,0.0,1.0,3.098312,38.0,19.0,189.6471,19.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vulcan1,13520.0,13520.0,vulcan1,CA-50210-GEN1,21055.0,VULCAN1,Existing,IID,CA_IID,50210
Alsey,1,30.0,30.0,34.7,6.0,OP,1999,Gas_SC,Gas,CT,7818,IL,39.569771,-90.43602,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coso Finance Partners,GEN3,30.0,26.7,27.2,3.0,OP,1988,Geothermal,,CT,10873,CA,36.0372,-117.7981,WECC,CISO,,,,,Coso3_Navy1,GEO,True,6.0,16.0,-1.0,0.33,0.33,0.0,0.0,1.0,3.098312,19.0,9.5,94.8236,9.5,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,coso3navy1,656.0,656.0,coso3navy1,CA-10873-GEN3,24713.0,CALGEN3G,Existing,CISC,CA_CISO,10873
CES Placerita Power Plant,UNT3,30.0,23.0,25.0,5.0,OS,1988,Gas_CC,Gas,CC,10677,CA,34.3801,-118.4999,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesup Plant,GEN5,30.0,27.9,28.2,8.0,OP,1971,Biomass,Biomass,CT,10560,GA,31.6593,-81.8439,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alsey,2,30.0,30.0,34.7,6.0,OP,1999,Gas_SC,Gas,CT,7818,IL,39.569771,-90.43602,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coso Energy Developers,GEN8,30.0,22.5,28.5,3.0,OP,1988,Geothermal,,CT,10875,CA,36.0019,-117.7886,WECC,CISO,,,,,BLM EAST Facility1GT72,,,6.0,2.0,-1.0,9.42,9.42,12221.13,37.68,1.0,2.1,72.0,21.6,383.4,25.2,6.822,25.2,7.458,,,,,,,,,,17886.0,,blmeastfacility1gt72,,24703.0,BLM  E7G,Existing,CISC,CA_CISO,
Coso Energy Developers,GEN7,30.0,21.8,26.1,3.0,OP,1988,Geothermal,,CT,10875,CA,36.0019,-117.7886,WECC,CISO,,,,,BLM EAST Facility1GT72,,,6.0,2.0,-1.0,9.42,9.42,12221.13,37.68,1.0,2.1,72.0,21.6,383.4,25.2,6.822,25.2,7.458,,,,,,,,,,17886.0,,blmeastfacility1gt72,,24703.0,BLM  E7G,Existing,CISC,CA_CISO,
Equilon Los Angeles Refining,GEN1,30.0,18.5,22.2,18.0,OP,1982,Other,Gas,CT,50530,CA,33.791667,-118.234722,WECC,LDWP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whiting Refinery,35TG,30.0,38.0,38.0,5.0,OP,1980,Other,Gas,CT,52130,IN,41.6703,-87.4803,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coso Finance Partners,GEN2,30.0,27.0,27.0,3.0,OP,1988,Geothermal,,CT,10873,CA,36.0372,-117.7981,WECC,CISO,,,,,Coso2_Navy1,GEO,True,6.0,16.0,-1.0,0.29,0.29,0.0,0.0,1.0,3.098312,19.0,9.5,94.8236,9.5,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,coso2navy1,657.0,657.0,coso2navy1,CA-10873-GEN2,24712.0,CALGEN2G,Existing,CISC,CA_CISO,10873
Mansfield Mill,GEN3,30.0,22.1,25.0,10.0,OP,1981,Biomass,Biomass,CT,54091,LA,32.1575,-93.5562,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coso Power Developers,GEN4,30.0,30.0,30.0,3.0,OP,1989,Geothermal,,CT,10874,CA,36.0192,-117.7917,WECC,CISO,,,,,Coso4_Navy2,GEO,True,6.0,16.0,-1.0,14.01,14.01,0.0,0.0,1.0,3.098312,19.0,9.5,94.8236,9.5,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,coso4navy2,1005.0,1005.0,coso4navy2,CA-10874-GEN4,24744.0,NAVYII4G,Existing,CISC,CA_CISO,10874
Coso Power Developers,GEN6,30.0,26.9,29.0,3.0,OP,1989,Geothermal,,CT,10874,CA,36.0192,-117.7917,WECC,CISO,,,,,Coso6_Navy2,GEO,True,6.0,16.0,-1.0,0.67,0.67,0.0,0.0,1.0,3.098312,19.0,9.5,94.8236,9.5,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,coso6navy2,1007.0,1007.0,coso6navy2,CA-10874-GEN6,24746.0,NAVYII6G,Existing,CISC,CA_CISO,10874
Seminole Mill,GEN3,30.0,20.0,18.0,4.0,OP,1957,Gas_SC,Gas,CT,50803,FL,30.4178,-81.5978,SERC,JEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
