generatorkey,ads_name,bus id,bus name,bus kv,unit id,generator typeid,subtype,long id,ads_long_name,servicestatus,commission_date,retirement_date,devstatus,balancing_area,region name,mincap(mw),maxcap(mw),initialdispatch(mw),save to binary,state,county,city,zipcode,fueltype,technology,btm,internalid,economicpmin,economicpmax,tech_type,GeneratorKey,GeneratorName_x,Type,DispatchShapeName,DispatchMultiplier,capacity_hourly_rsc,GeneratorName_y, Turbine Type,Model Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),Generic Ramp Rate Name,RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),plant_id_eia,lat,lon
9599,White_RiverPV,35013,WHITERIVER_S,21.0,'1,4,SolarPV-NonTracking,CA-58373-WRCA,White River Solar-WRCA,#TRUE#,#2013-06-22#,#2050-12-31#,Existing,CIPV,CA_CISO,0.0,20.0,7.297201,YES,CA,,,,Solar,Tracking,#FALSE#,,0,20,Solar_Tracking,9599.0,White_RiverPV,Solar,PV_White River Solar1PV-NT20_[18],20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58373.0,35.871389,-119.4625
9617,WilsonLake1,60165,HUNT,230.0,'X0,2,Hydro,ID-54306-1,PFnoLAR Wilson Lake Hydroelectric Project-1,#TRUE#,#1993-05-18#,#2050-12-31#,Existing,IPMV,BS_IPCO,0.0,7.3,7.2,YES,ID,,,,Water,,#FALSE#,,0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54306.0,42.628889,-114.1748
9685,GarnetWind-G3,24815,GARNET,115.0,'W2,4,WT-Onshore,CA-57302-1,Garnet Wind Energy Center-1,#TRUE#,#2009-06-02#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,6.5,0.0,YES,CA,,,,Wind,Onshore,#FALSE#,,0,6.5,Wind_Onshore,9685.0,GarnetWind-G3,Wind,WT_GARNET WIND ENERGY CENTER1WT6.5 A-1_[18],6.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57302.0,33.9053,-116.5825
9690,StonyGorge1,31842,CSC HYDR,9.11,'1,2,Hydro,CA-7151-1,Stony Gorge-1,#TRUE#,#1986-01-01#,#2050-12-31#,Existing,CIPV,CA_CISO,0.0,2.5,2.03,YES,CA,,,,Water,,#FALSE#,,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7151.0,39.586864,-122.5332
9691,StonyGorge2,31842,CSC HYDR,9.11,'2,2,Hydro,CA-7151-2,Stony Gorge-2,#TRUE#,#1986-01-01#,#2050-12-31#,Existing,CIPV,CA_CISO,0.0,2.5,0.17,YES,CA,,,,Water,,#FALSE#,,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7151.0,39.586864,-122.5332
9693,Prospect4,45445,PROSPECT,12.47,'1,2,Hydro,OR-3035-1,Prospect 4-1,#TRUE#,#1944-11-01#,#2038-12-31#,Existing,PACW,NW_PACW,0.4,1.0,0.8,YES,OR,,,,Water,,#FALSE#,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3035.0,42.733073,-122.5151
9694,Prospect1,45453,PRSPCT 1,2.3,'1,2,Hydro,OR-3032-1,Prospect 1-1,#TRUE#,#1912-01-01#,#2038-12-31#,Existing,PACW,NW_PACW,2.0,3.76,4.0,YES,OR,,,,Water,,#FALSE#,,0,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3032.0,42.730717,-122.5151
9695,Prospect2-2,45459,PRSPCT22,6.6,'2,2,Hydro,OR-3033-2,Prospect 2-2,#TRUE#,#1928-01-01#,#2038-12-31#,Existing,PACW,NW_PACW,8.0,16.0,16.0,YES,OR,,,,Water,,#FALSE#,,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033.0,42.731237,-122.514
9696,Prospect3,45549,PRSPCT31,6.6,'1,2,Hydro,OR-3034-1,Prospect 3-1,#TRUE#,#1932-04-01#,#2069-12-31#,Existing,PACW,NW_PACW,4.0,7.2,6.0,YES,OR,,,,Water,,#FALSE#,,0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3034.0,42.730606,-122.4185
9697,Prospect2-1,45551,PRSPCT21,6.6,'1,2,Hydro,OR-3033-1,Prospect 2-1,#TRUE#,#1928-02-01#,#2038-12-31#,Existing,PACW,NW_PACW,8.0,16.0,15.9,YES,OR,,,,Water,,#FALSE#,,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033.0,42.731237,-122.514
9698,Gorge21,46429,GORGE,11.0,'1,2,Hydro,WA-6431-21,Gorge-21,#TRUE#,#1924-09-01#,#2050-12-31#,Existing,SCL,NW_SCL,0.0,36.8,0.0,YES,WA,,,,Water,,#FALSE#,,0,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6431.0,48.698056,-121.239167
9699,Gorge22,46429,GORGE,11.0,'2,2,Hydro,WA-6431-22,Gorge-22,#TRUE#,#1924-09-01#,#2050-12-31#,Existing,SCL,NW_SCL,0.0,36.8,14.44,YES,WA,,,,Water,,#FALSE#,,0,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6431.0,48.698056,-121.239167
9700,Gorge23,46429,GORGE,11.0,'3,2,Hydro,WA-6431-23,Gorge-23,#TRUE#,#1929-05-01#,#2050-12-31#,Existing,SCL,NW_SCL,0.0,36.8,14.43,YES,WA,,,,Water,,#FALSE#,,0,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6431.0,48.698056,-121.239167
9701,Gorge24,46430,GORGE 4,11.0,'4,2,Hydro,WA-6431-24,Gorge-24,#TRUE#,#1951-06-01#,#2050-12-31#,Existing,SCL,NW_SCL,0.0,96.9,76.37,YES,WA,,,,Water,,#FALSE#,,0,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6431.0,48.698056,-121.239167
9711,PioPicoEnergyCenter1,23162,PIO PICO 1A,13.8,'1,1,CT-NatGas-Aero,CA-57555-CTG1,Pio Pico Energy Center-CTG1_OTC-RplcTrk-1-CISD ConvGen,#TRUE#,#2016-11-03#,#2050-12-31#,Future-Planned,CISD,CA_CISO,52.0,120.0,105.0,YES,CA,,,,NG,Areo,#FALSE#,,52,120,NG_Areo,,,,,,,PioPicoEnergyCenter1,GT LMS_LMS100,,False,1.0,1.0,-1.0,,87.3009,87.3009,2905.96,439.41,1.0,0.45,120.0,52.0,537.4783,22.667,6.876,22.666,7.002,22.667,7.127,0.0,0.0,0.0,0.0,0.0,0.0,57555.0,32.573889,-116.9178
9712,PioPicoEnergyCenter2,23163,PIO PICO 1B,13.8,'1,1,CT-NatGas-Aero,CA-57555-CTG2,Pio Pico Energy Center-CTG2_OTC-RplcTrk-1-CISD ConvGen,#TRUE#,#2016-11-03#,#2050-12-31#,Future-Planned,CISD,CA_CISO,55.0,120.0,105.0,YES,CA,,,,NG,Areo,#FALSE#,,55,120,NG_Areo,,,,,,,PioPicoEnergyCenter2,GT LMS_LMS100,,False,1.0,1.0,-1.0,,87.3009,87.3009,2905.96,439.41,1.0,0.45,120.0,55.0,556.6789,21.667,6.84,21.666,7.066,21.667,7.291,0.0,0.0,0.0,0.0,0.0,0.0,57555.0,32.573889,-116.9178
9713,PioPicoEnergyCenter3,23164,PIO PICO 1C,13.8,'1,1,CT-NatGas-Aero,CA-57555-CTG3,Pio Pico Energy Center-CTG3_OTC-RplcTrk-1-CISD ConvGen,#TRUE#,#2016-11-03#,#2050-12-31#,Future-Planned,CISD,CA_CISO,55.0,115.0,105.0,YES,CA,,,,NG,Areo,#FALSE#,,55,115,NG_Areo,,,,,,,PioPicoEnergyCenter3,GT LMS_LMS100,,False,1.0,1.0,-1.0,,87.3009,87.3009,2905.96,439.41,1.0,0.45,115.0,55.0,550.4614,20.0,6.865,20.0,6.964,20.0,7.063,0.0,0.0,0.0,0.0,0.0,0.0,57555.0,32.573889,-116.9178
9716,WalnutCreekEPark2,29202,WALCRKG2,13.8,'1,1,CT-NatGas-Industrial,CA-57515-GT2,Walnut Creek Energy Park-GT2,#TRUE#,#2013-03-21#,#2050-12-31#,Existing,CISC,CA_CISO,52.0,104.0,96.0,YES,CA,,,,NG,Industrial,#FALSE#,,52,104,NG_Industrial,,,,,,,WalnutCreekEPark2,GT LMS_LMS100,,False,1.0,1.0,-1.0,,87.3009,87.3009,2905.96,21.34,1.0,0.45,104.0,52.0,521.9186,17.333,6.579,34.667,6.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57515.0,34.008709,-117.944906
9717,WalnutCreekEPark5,29205,WALCRKG5,13.8,'1,1,CT-NatGas-Industrial,CA-57515-GT5,Walnut Creek Energy Park-GT5,#TRUE#,#2013-04-30#,#2050-12-31#,Existing,CISC,CA_CISO,52.0,104.0,96.0,YES,CA,,,,NG,Industrial,#FALSE#,,52,104,NG_Industrial,,,,,,,WalnutCreekEPark5,GT LMS_LMS100,,False,1.0,1.0,-1.0,,87.3009,87.3009,2905.96,21.34,1.0,0.45,104.0,52.0,528.4634,17.333,6.639,34.667,6.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57515.0,34.008709,-117.944906
9718,WalnutCreekEPark4,29204,WALCRKG4,13.8,'1,1,CT-NatGas-Industrial,CA-57515-GT4,Walnut Creek Energy Park-GT4,#TRUE#,#2013-03-29#,#2050-12-31#,Existing,CISC,CA_CISO,52.0,104.0,96.0,YES,CA,,,,NG,Industrial,#FALSE#,,52,104,NG_Industrial,,,,,,,WalnutCreekEPark4,GT LMS_LMS100,,False,1.0,1.0,-1.0,,87.3009,87.3009,2905.96,21.34,1.0,0.45,104.0,52.0,523.3944,17.333,6.483,34.667,6.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57515.0,34.008709,-117.944906
9719,WalnutCreekEPark3,29203,WALCRKG3,13.8,'1,1,CT-NatGas-Industrial,CA-57515-GT3,Walnut Creek Energy Park-GT3,#TRUE#,#2013-03-21#,#2050-12-31#,Existing,CISC,CA_CISO,52.0,104.0,96.0,YES,CA,,,,NG,Industrial,#FALSE#,,52,104,NG_Industrial,,,,,,,WalnutCreekEPark3,GT LMS_LMS100,,False,1.0,1.0,-1.0,,87.3009,87.3009,2905.96,21.34,1.0,0.45,104.0,52.0,523.3944,17.333,6.483,34.667,6.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57515.0,34.008709,-117.944906
9720,WalnutCreekEPark1,29201,WALCRKG1,13.8,'1,1,CT-NatGas-Industrial,CA-57515-GT1,Walnut Creek Energy Park-GT1,#TRUE#,#2013-03-21#,#2050-12-31#,Existing,CISC,CA_CISO,52.0,104.0,96.0,YES,CA,,,,NG,Industrial,#FALSE#,,52,104,NG_Industrial,,,,,,,WalnutCreekEPark1,GT LMS_LMS100,,False,1.0,1.0,-1.0,,87.3009,87.3009,2905.96,21.34,1.0,0.45,104.0,52.0,518.9801,17.333,6.43,34.667,6.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57515.0,34.008709,-117.944906
9724,SentinelEnergyCTG1,29101,SENTINEL_G1,13.8,'1,1,CT-NatGas-Industrial,CA-57482-CTG1,CAISO Queue #3_CPV Sentinel Energy Project-CTG1,#TRUE#,#2013-05-06#,#2050-12-31#,Existing,CISC,CA_CISO,46.0,96.0,87.5,YES,CA,,,,NG,Industrial,#FALSE#,,46,96,NG_Industrial,,,,,,,SentinelEnergyCTG1,GT LMS_LMS100,,False,1.0,1.0,-1.0,,90.0,90.0,2995.804,22.0,1.0,0.45,96.0,46.0,501.2957,16.667,6.737,33.333,7.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57482.0,33.934167,-116.5714
9725,SentinelEnergyCTG2,29102,SENTINEL_G2,13.8,'1,1,CT-NatGas-Industrial,CA-57482-CTG2,CAISO Queue #3_CPV Sentinel Energy Project-CTG2,#TRUE#,#2013-05-06#,#2050-12-31#,Existing,CISC,CA_CISO,46.0,96.0,87.5,YES,CA,,,,NG,Industrial,#FALSE#,,46,96,NG_Industrial,,,,,,,SentinelEnergyCTG2,GT LMS_LMS100,,False,1.0,1.0,-1.0,,90.0,90.0,2995.804,22.0,1.0,0.45,96.0,46.0,494.3204,16.667,6.772,33.333,6.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57482.0,33.934167,-116.5714
9726,SentinelEnergyCTG3,29103,SENTINEL_G3,13.8,'1,1,CT-NatGas-Industrial,CA-57482-CTG3,CAISO Queue #3_CPV Sentinel Energy Project-CTG3,#TRUE#,#2013-05-06#,#2050-12-31#,Existing,CISC,CA_CISO,48.0,96.0,87.5,YES,CA,,,,NG,Industrial,#FALSE#,,48,96,NG_Industrial,,,,,,,SentinelEnergyCTG3,GT LMS_LMS100,,False,1.0,1.0,-1.0,,90.0,90.0,2995.804,22.0,1.0,0.45,96.0,48.0,517.7449,16.0,6.783,32.0,7.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57482.0,33.934167,-116.5714
9727,SentinelEnergyCTG4,29104,SENTINEL_G4,13.8,'1,1,CT-NatGas-Industrial,CA-57482-CTG4,CAISO Queue #3_CPV Sentinel Energy Project-CTG4,#TRUE#,#2013-05-06#,#2050-12-31#,Existing,CISC,CA_CISO,48.0,96.0,87.5,YES,CA,,,,NG,Industrial,#FALSE#,,48,96,NG_Industrial,,,,,,,SentinelEnergyCTG4,GT LMS_LMS100,,False,1.0,1.0,-1.0,,90.0,90.0,2995.804,22.0,1.0,0.45,96.0,48.0,516.4985,16.0,6.767,32.0,7.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57482.0,33.934167,-116.5714
9728,SentinelEnergyCTG5,29105,SENTINEL_G5,13.8,'1,1,CT-NatGas-Industrial,CA-57482-CTG5,CAISO Queue #3_CPV Sentinel Energy Project-CTG5,#TRUE#,#2013-05-06#,#2050-12-31#,Existing,CISC,CA_CISO,48.0,96.0,87.5,YES,CA,,,,NG,Industrial,#FALSE#,,48,96,NG_Industrial,,,,,,,SentinelEnergyCTG5,GT LMS_LMS100,,False,1.0,1.0,-1.0,,90.0,90.0,2995.804,22.0,1.0,0.45,96.0,48.0,515.4806,16.0,6.649,32.0,7.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57482.0,33.934167,-116.5714
9729,SentinelEnergyCTG6,29106,SENTINEL_G6,13.8,'1,1,CT-NatGas-Industrial,CA-57482-CTG6,CAISO Queue #3_CPV Sentinel Energy Project-CTG6,#TRUE#,#2013-05-06#,#2050-12-31#,Existing,CISC,CA_CISO,46.0,96.0,87.5,YES,CA,,,,NG,Industrial,#FALSE#,,46,96,NG_Industrial,,,,,,,SentinelEnergyCTG6,GT LMS_LMS100,,False,1.0,1.0,-1.0,,90.0,90.0,2995.804,22.0,1.0,0.45,96.0,46.0,498.3241,16.667,6.723,33.333,7.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57482.0,33.934167,-116.5714
9730,SentinelEnergyCTG7,29107,SENTINEL_G7,13.8,'1,1,CT-NatGas-Industrial,CA-57482-CTG7,CAISO Queue #3_CPV Sentinel Energy Project-CTG7,#TRUE#,#2013-05-06#,#2050-12-31#,Existing,CISC,CA_CISO,46.0,96.0,87.5,YES,CA,,,,NG,Industrial,#FALSE#,,46,96,NG_Industrial,,,,,,,SentinelEnergyCTG7,GT LMS_LMS100,,False,1.0,1.0,-1.0,,90.0,90.0,2995.804,22.0,1.0,0.45,96.0,46.0,502.7838,16.667,6.606,33.333,7.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57482.0,33.934167,-116.5714
9731,SentinelEnergyCTG8,29108,SENTINEL_G8,13.8,'1,1,CT-NatGas-Industrial,CA-57482-CTG8,CAISO Queue #3_CPV Sentinel Energy Project-CTG8,#TRUE#,#2013-05-06#,#2050-12-31#,Existing,CISC,CA_CISO,50.0,96.0,87.5,YES,CA,,,,NG,Industrial,#FALSE#,,50,96,NG_Industrial,,,,,,,SentinelEnergyCTG8,GT LMS_LMS100,,False,1.0,1.0,-1.0,,90.0,90.0,2995.804,22.0,1.0,0.45,96.0,50.0,519.8294,15.333,6.68,30.667,6.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57482.0,33.934167,-116.5714
9749,CabinetGorge1,48061,CABGOR12,13.8,'1,2,Hydro,ID-833-1,Cabinet Gorge-1,#TRUE#,#1953-08-01#,#2050-12-31#,Existing,AVA,NW_AVA,0.0,59.4,55.0,YES,ID,,,,Water,,#FALSE#,,0,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.0,48.084444,-116.0573
9793,ArlingtonValleyPV2,15184,AVSOLAR2_48,0.48,'1,4,SolarPV-Tracking,57680_AVSE1|AVSE2|AVSE3|AVSE4|AVSE5,Arlington Valley Solar Energy II-AVSE2_RpsCA-0060_[CPUC-ID:SD1102][Zone:AZ],#TRUE#,#2013-12-01#,#2050-12-31#,Existing,SRP,SW_SRP,0.0,150.0,100.0,YES,AZ,,,,Solar,Tracking,#FALSE#,,0,150,Solar_Tracking,9793.0,ArlingtonValleyPV2,Solar,PV_Arlington Valley Solar1PV150_[18],150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57680.0,33.305,-112.8339
9812,CabinetGorge2,48061,CABGOR12,13.8,'2,2,Hydro,ID-833-2,Cabinet Gorge-2,#TRUE#,#1953-02-01#,#2050-12-31#,Existing,AVA,NW_AVA,0.0,73.2,65.0,YES,ID,,,,Water,,#FALSE#,,0,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.0,48.084444,-116.0573
9813,CabinetGorge3,48063,CABGOR34,13.8,'3,2,Hydro,ID-833-3,Cabinet Gorge-3,#TRUE#,#1952-11-01#,#2050-12-31#,Existing,AVA,NW_AVA,0.0,73.2,65.0,YES,ID,,,,Water,,#FALSE#,,0,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.0,48.084444,-116.0573
9814,CabinetGorge4,48063,CABGOR34,13.8,'4,2,Hydro,ID-833-4,Cabinet Gorge-4,#TRUE#,#1952-09-01#,#2050-12-31#,Existing,AVA,NW_AVA,0.0,59.4,55.0,YES,ID,,,,Water,,#FALSE#,,0,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.0,48.084444,-116.0573
9846,CoveHydro1,31846,COVERDLS,13.8,'4,2,Hydro,CA-10707-GEN1,Cove Hydroelectric-GEN1,#TRUE#,#1987-01-05#,#2050-12-31#,Existing,CIPV,CA_CISO,0.0,5.0,1.66,YES,CA,,,,Water,,#FALSE#,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10707.0,40.8713,-121.9487
9847,CoyoteSprgCC1-Total,43111,COYO G1,18.0,'1,1,CCWhole-NatGas-Industrial,OR-7350-AG,CoyoteSprngsCC1 (Total CC Plant),#TRUE#,#1995-11-01#,#2050-12-31#,Existing,PGE,NW_PGE,145.0,270.4,0.0,YES,OR,,,,NG,Industrial,#FALSE#,,145,270.4,NG_Industrial,,,,,,,CoyoteSprgCC1-Total,CC F_7001FA+e,,False,6.0,2.0,-1.0,,14.766,14.766,19156.82,59.064,1.0,2.1,270.4,145.0,1132.76,41.8,5.451,41.8,5.63,41.8,5.808,0.0,0.0,0.0,0.0,0.0,0.0,7350.0,45.847998,-119.6739
9848,CoyoteSprgCC2-Total,48516,COYO G2,18.0,'1,1,CCWhole-NatGas-Industrial,OR-7931-AG,CoyoteSprngsCC2 (Total CC Plant),#TRUE#,#2003-07-01#,#2050-12-31#,Existing,AVA,NW_AVA,171.6,310.0,160.0,YES,OR,,,,NG,Industrial,#FALSE#,,122,310,NG_Industrial,,,,,,,CoyoteSprgCC2-Total,CC F_7FA+,,False,6.0,2.0,-1.0,,17.16,17.16,22262.7,68.64,1.0,2.1,310.0,122.0,983.7986,47.0,5.369,47.0,5.706,47.0,6.043,47.0,8.5,0.0,0.0,0.0,0.0,7931.0,45.848039,-119.674
9895,ElSegndCogCC1-Total,24022,CHEVGEN 1,13.8,'1,1,CCWhole-NatGas-Aero,CA-10213-AG,ElSegundoCogenCC1 (Total CC Plant),#TRUE#,#1987-12-29#,#2050-12-31#,Existing,CISC,CA_CISO,37.0,38.0,0.0,YES,CA,,,,NG,Areo,#FALSE#,,37,38,NG_Areo,,,,,,,ElSegndCogCC1-Total,OT CC_CC,,False,6.0,2.0,-1.0,,2.28,2.28,2957.981,9.12,1.0,2.1,38.0,37.0,240.594,1.0,5.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10213.0,33.9058,-118.4031
9896,ElSegndCogCC2-Total,24023,CHEVGEN 2,13.8,'2,1,CCWhole-NatGas-Aero,CA-10213-AG,ElSegundoCogenCC2 (Total CC Plant),#TRUE#,#1987-12-29#,#2050-12-31#,Existing,CISC,CA_CISO,37.0,38.0,0.0,YES,CA,,,,NG,Areo,#FALSE#,,37,38,NG_Areo,,,,,,,ElSegndCogCC2-Total,OT CC_CC,,False,6.0,2.0,-1.0,,2.28,2.28,2957.981,9.12,1.0,2.1,38.0,37.0,240.594,1.0,5.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10213.0,33.9058,-118.4031
9899,ElSegndCogCC3-Total,29009,CHEVGEN 5,13.8,'CC,1,CCWhole-NatGas-Aero,CA-10213-AG,ElSegundoCogenCC3 (Total CC Plant),#TRUE#,#1987-12-29#,#2050-12-31#,Existing,CISC,CA_CISO,22.23,49.4,0.0,YES,CA,,,,NG,Areo,#FALSE#,,22.23,49.4,NG_Areo,,,,,,,ElSegndCogCC3-Total,OT CC_CC,,False,6.0,2.0,-1.0,,2.964,2.964,3845.375,11.856,1.0,2.1,49.4,22.23,142.348,0.776,9.626,8.539,9.685,7.375,9.765,10.48,9.925,0.0,0.0,0.0,0.0,10213.0,33.9058,-118.4031
9901,ElSegndEnrgCC1-Total,29901,ELSEG8ST,13.8,'CC,1,CCWhole-NatGas-Industrial,CA-57901-AG,ElSegundoEnergyCC1 (Total CC Plant),#TRUE#,#2013-06-29#,#2050-12-31#,Existing,CISC,CA_CISO,144.95,255.0,0.0,YES,CA,,,,NG,Industrial,#FALSE#,,144.95,255,NG_Industrial,,,,,,,ElSegndEnrgCC1-Total,CC F_SGT6-5000 F,,False,6.0,2.0,-1.0,,15.3,15.3,19849.61,61.2,1.0,2.1,255.0,144.95,1330.641,36.64,5.413,36.64,6.157,36.77,6.722,0.0,0.0,0.0,0.0,0.0,0.0,57901.0,33.910556,-118.425
9903,ElSegndEnrgCC2-Total,29903,ELSEG6ST,13.8,'CC,1,CCWhole-NatGas-Industrial,CA-57901-AG,ElSegundoEnergyCC2 (Total CC Plant),#TRUE#,#2013-06-29#,#2050-12-31#,Existing,CISC,CA_CISO,144.95,255.0,0.0,YES,CA,,,,NG,Industrial,#FALSE#,,144.95,255,NG_Industrial,,,,,,,ElSegndEnrgCC2-Total,CC F_SGT6-5000 F,,False,6.0,2.0,-1.0,,15.3,15.3,19849.61,61.2,1.0,2.1,255.0,144.95,1172.646,36.64,5.413,36.64,6.157,36.77,6.722,0.0,0.0,0.0,0.0,0.0,0.0,57901.0,33.910556,-118.425
9918,FosterWhlrCC-Total,33151,FOSTER W,12.47,'CC,1,CCWhole-NatGas-Aero,CA-10342-AG,FosterWheelerCC (Total CC Plant),#TRUE#,#1987-02-23#,#2050-12-31#,Existing,CIPB,CA_CISO,125.71,126.98,0.0,YES,CA,,,,NG,Areo,#FALSE#,,125.71,126.98,NG_Areo,,,,,,,FosterWhlrCC-Total,OT CC,,False,6.0,2.0,-1.0,,7.6188,7.6188,9884.326,30.4752,1.0,2.1,126.98,125.71,817.436,1.27,5.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10342.0,38.0244,-122.0589
9960,HermistnGenCC1-Total,45455,HERM 1S,13.8,'1,1,CCWhole-NatGas-Industrial,OR-54761-AG,HermistonGenCC1 (Total CC Plant),#TRUE#,#1996-07-01#,#2036-12-31#,Existing,PACW,NW_PACW,141.0,243.0,159.5,YES,OR,,,,NG,Industrial,#FALSE#,,135,243,NG_Industrial,,,,,,,HermistnGenCC1-Total,CC F_7FA,,False,6.0,2.0,-1.0,,14.58,14.58,18915.51,58.32,1.0,2.1,243.0,135.0,1171.171,36.0,5.242,36.0,5.79,36.0,6.337,0.0,0.0,0.0,0.0,0.0,0.0,54761.0,45.8042,-119.37
9961,HermistnGenCC2-Total,45457,HERM 2S,13.8,'1,1,CCWhole-NatGas-Industrial,OR-54761-AG,HermistonGenCC2 (Total CC Plant),#TRUE#,#1996-07-01#,#2036-12-31#,Existing,PACW,NW_PACW,141.0,243.0,159.5,YES,OR,,,,NG,Industrial,#FALSE#,,135,243,NG_Industrial,,,,,,,HermistnGenCC2-Total,CC F_7FA,,False,6.0,2.0,-1.0,,14.58,14.58,18915.51,58.32,1.0,2.1,243.0,135.0,1164.452,36.0,5.245,36.0,5.747,36.0,6.249,0.0,0.0,0.0,0.0,0.0,0.0,54761.0,45.8042,-119.37
10001,KingsburgCgnCC-Total,34642,KINGSBUR,13.8,'CC,1,CCWhole-NatGas-Industrial,CA-10405-AG,KingsburgCogenCC (Total CC Plant),#TRUE#,#1990-12-05#,#2021-04-08#,Existing,CIPV,CA_CISO,34.0,35.0,0.0,YES,CA,,,,NG,Industrial,#FALSE#,,14.677,35,NG_Industrial,,,,,,,KingsburgCgnCC-Total,CC LM_LM2500,,False,1.0,1.0,-1.0,,31.05,31.05,1033.552,8.28,1.0,0.45,35.0,14.677,190.8784,20.323,9.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10405.0,36.5397,-119.5794
10043,MillcreekPwrGen1,65932,MCPLT,13.8,'1,1,CT-NatGas-Aero,UT-56253-MC1,Millcreek Power Generation-MC1_McElmo Creek 1,#TRUE#,#2006-05-01#,#2050-12-31#,Existing,PAUT,BS_PACE,37.0,43.0,35.0,YES,UT,,,,NG,Areo,#FALSE#,,37,43,NG_Areo,,,,,,,MillcreekPwrGen1,GT LM_LM6000 Sprint,,False,1.0,1.0,-1.0,,36.0,36.0,1198.322,181.2,1.0,0.45,43.0,37.0,349.0826,6.0,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56253.0,37.112092,-113.5166
10044,MillcreekPwrGen2,65933,MCPLT 2,13.8,'1,1,CT-NatGas-Aero,UT-56253-MC2,Millcreek Power Generation-MC2_McElmo Creek 2,#TRUE#,#2010-07-01#,#2050-12-31#,Existing,PAUT,BS_PACE,37.0,43.0,35.0,YES,UT,,,,NG,Areo,#FALSE#,,37,43,NG_Areo,,,,,,,MillcreekPwrGen2,GT LM_LM6000 Sprint,,False,1.0,1.0,-1.0,,36.0,36.0,1198.322,181.2,1.0,0.45,43.0,37.0,348.8803,6.0,8.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56253.0,37.112092,-113.5166
