plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1,GeneratorName, Turbine Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),generator_name_alt,generator_key,generatorkey,ads_name,long id,bus id,bus name,devstatus,balancing_area,region name,plant_id_ads
South Point Energy Center,B,236,180,193,105,OP,2001,Gas_CC,Gas,CT,55177,AZ,34.8678,-114.5317,WECC,WALC,,,,,South Point CC1b,,,6,2,-1,16.5,16.5,21406.44,66,1,2.1,280,160,1167.942,30,5.763,30,6.122,,,,,,,,,,16057,,southpointcc1b,,19318,SOPOINT2,Existing,WALC,SW_WALC,
Metcalf Energy Center,STG1,235,202.1,220.9,70,OP,2005,Gas_CC,Gas,CC,55393,CA,37.2207,-121.7457,WECC,CISO,,,,,Metcalf CC1b,,,6,2,-1,17.25,17.25,22379.46,69,1,2.1,292.75,168.329,1237.038,38.2485,5.786,44.914,6.418,,,,,,,,,,16013,,metcalfcc1b,,35882,MEC CTG2,Existing,CIPB,CA_CISO,
Chehalis Generating Facility,CT1,234,160,170,100,OP,2003,Gas_CC,Gas,CT,55662,WA,46.6225,-122.9131,WECC,BPAT,,,,,Chehalis CC1b,,,6,2,-1,17.31,17.31,22457.3,69.24,1,2.1,257.5,155,1177.035,34.167,4.946,34.166,5.664,,,,,,,,,,15919,,chehaliscc1b,,47589,CHEH G2,Existing,BPAT,NW_BPAT,
Chehalis Generating Facility,CT2,234,160,170,100,OP,2003,Gas_CC,Gas,CT,55662,WA,46.6225,-122.9131,WECC,BPAT,,,,,Chehalis CC1b,,,6,2,-1,17.31,17.31,22457.3,69.24,1,2.1,257.5,155,1177.035,34.167,4.946,34.166,5.664,,,,,,,,,,15919,,chehaliscc1b,,47589,CHEH G2,Existing,BPAT,NW_BPAT,
Dynegy Moss Landing Power Plant Hybrid,CT1B,233,165,165,80,OP,2002,Gas_CC,Gas,CT,260,CA,36.804837,-121.782241,WECC,CISO,,,,,Moss Landing CC2b,,,6,2,-1,14.01,14.01,18176.01,56.04,1,2.1,233.5,75,571.5,45,5.6525,45,5.94,,,,,,,,,,16017,,mosslandingcc2b,,36225,DUKMOSS5,Existing,CIPB,CA_CISO,
Dynegy Moss Landing Power Plant Hybrid,ST1,233,180,180,60,OP,2002,Gas_CC,Gas,CC,260,CA,36.804837,-121.782241,WECC,CISO,,,,,Moss Landing CC2b,,,6,2,-1,14.01,14.01,18176.01,56.04,1,2.1,233.5,75,571.5,45,5.6525,45,5.94,,,,,,,,,,16017,,mosslandingcc2b,,36225,DUKMOSS5,Existing,CIPB,CA_CISO,
Dynegy Moss Landing Power Plant Hybrid,CT1A,233,165,165,80,OP,2002,Gas_CC,Gas,CT,260,CA,36.804837,-121.782241,WECC,CISO,,,,,Moss Landing CC2b,,,6,2,-1,14.01,14.01,18176.01,56.04,1,2.1,233.5,75,571.5,45,5.6525,45,5.94,,,,,,,,,,16017,,mosslandingcc2b,,36225,DUKMOSS5,Existing,CIPB,CA_CISO,
Dynegy Moss Landing Power Plant Hybrid,CT2A,233,165,165,80,OP,2002,Gas_CC,Gas,CT,260,CA,36.804837,-121.782241,WECC,CISO,,,,,Moss Landing CC2b,,,6,2,-1,14.01,14.01,18176.01,56.04,1,2.1,233.5,75,571.5,45,5.6525,45,5.94,,,,,,,,,,16017,,mosslandingcc2b,,36225,DUKMOSS5,Existing,CIPB,CA_CISO,
Dynegy Moss Landing Power Plant Hybrid,CT2B,233,165,165,80,OP,2002,Gas_CC,Gas,CT,260,CA,36.804837,-121.782241,WECC,CISO,,,,,Moss Landing CC2b,,,6,2,-1,14.01,14.01,18176.01,56.04,1,2.1,233.5,75,571.5,45,5.6525,45,5.94,,,,,,,,,,16017,,mosslandingcc2b,,36225,DUKMOSS5,Existing,CIPB,CA_CISO,
Dynegy Moss Landing Power Plant Hybrid,ST2,233,180,180,60,OP,2002,Gas_CC,Gas,CC,260,CA,36.804837,-121.782241,WECC,CISO,,,,,Moss Landing CC2b,,,6,2,-1,14.01,14.01,18176.01,56.04,1,2.1,233.5,75,571.5,45,5.6525,45,5.94,,,,,,,,,,16017,,mosslandingcc2b,,36225,DUKMOSS5,Existing,CIPB,CA_CISO,
AES Huntington Beach Energy Project,1B,231,205,227,80,OP,2020,Gas_CC,Gas,CT,62116,CA,33.645618,-117.979372,WECC,CISO,,,,,Huntington Beach CC1b,,,7,2,-1,17.71,17.71,14066.165,38.76,1,1.8,-1,-1,993.045,0,,0,0,,,,,,,,,,15978,,huntingtonbeachcc1b,,24581,HUNTBCH CTG2,Existing,CISC,CA_CISO,
AES Huntington Beach Energy Project,1A,231,205,227,80,OP,2020,Gas_CC,Gas,CT,62116,CA,33.645618,-117.979372,WECC,CISO,,,,,Huntington Beach CC1b,,,7,2,-1,17.71,17.71,14066.165,38.76,1,1.8,-1,-1,993.045,0,,0,0,,,,,,,,,,15978,,huntingtonbeachcc1b,,24581,HUNTBCH CTG2,Existing,CISC,CA_CISO,
AES Alamitos Energy Center,1A,231,194,231,0,OP,2020,Gas_CC,Gas,CT,62115,CA,33.767229,-118.100194,WECC,CISO,,,,,Alamitos CC1b,,,7,2,-1,17.6,17.6,13979.04,38.52,1,1.8,-1,-1,428.3646,0,,0,0,,,,,,,,,,15898,,alamitoscc1b,,24576,ALAMT CTG2,Existing,CISC,CA_CISO,
AES Alamitos Energy Center,1B,231,194,231,0,OP,2020,Gas_CC,Gas,CT,62115,CA,33.767229,-118.100194,WECC,CISO,,,,,Alamitos CC1b,,,7,2,-1,17.6,17.6,13979.04,38.52,1,1.8,-1,-1,428.3646,0,,0,0,,,,,,,,,,15898,,alamitoscc1b,,24576,ALAMT CTG2,Existing,CISC,CA_CISO,
Haynes,2,230,222,222,50,OP,1963,Gas_SC,Gas,CT,400,CA,33.764741,-118.09913,WECC,LDWP,,,,,Haynes 2,ST-NG,FALSE,4,2,-1,22.2,22.2,15252.5,1980.24,1,0.29,222,45,533.8341,35.4,8.652,53.1,8.855,88.5,9.18,0,0,0,0,0,0,haynes2,13594,13594,haynes2,CA-400-2,26027,HAYNES2G,Existing,LDWP,CA_LDWP,400
Haynes,1,230,222,222,50,OP,1962,Gas_SC,Gas,CT,400,CA,33.764741,-118.09913,WECC,LDWP,,,,,Haynes 1,ST-NG,FALSE,4,2,-1,22.2,22.2,15252.5,1980.24,1,0.29,222,45,569.0797,35.4,8.497,53.1,9.011,88.5,9.835,0,0,0,0,0,0,haynes1,13593,13593,haynes1,CA-400-1,26026,HAYNES1G,Existing,LDWP,CA_LDWP,400
Chehalis Generating Facility,CA,230,157,167,100,OP,2003,Gas_CC,Gas,CC,55662,WA,46.6225,-122.9131,WECC,BPAT,,,,,Chehalis CC1b,,,6,2,-1,17.31,17.31,22457.3,69.24,1,2.1,257.5,155,1177.035,34.167,4.946,34.166,5.664,,,,,,,,,,15919,,chehaliscc1b,,47589,CHEH G2,Existing,BPAT,NW_BPAT,
Palomar Energy,STG,229,222,229,70,OP,2006,Gas_CC,Gas,CC,55985,CA,33.1197,-117.117778,WECC,CISO,,,,,Palomar CC1b,,,6,2,-1,16.86,16.86,21873.49,67.44,1,2.1,285,145,1086.134,39.667,5.718,39.666,6.078,,,,,,,,,,16033,,palomarcc1b,,22263,PEN_CT2,Existing,CISD,CA_CISO,
Blythe Energy Inc,ST1,227,201,204,50,OP,2003,Gas_CC,Gas,CC,55295,CA,33.6157,-114.6865,WECC,CISO,,,,,Blythe CC1b,,,6,2,-1,14.7,14.7,19071.19,58.8,1,2.1,245,113.65,928.9688,43.783,5.504,43.784,5.984,,,,,,,,,,15909,,blythecc1b,,29208,BLY1CT2,Existing,CISC,CA_CISO,
Elk Hills Power LLC,STG,225,213,219,40,OP,2003,Gas_CC,Gas,CC,55400,CA,35.280318,-119.470707,WECC,CISO,,,,,Elk Hills CC1b,,,6,2,-1,15.96,15.96,20705.87,63.84,1,2.1,272.5,217.5,1515.207,31.5,6.441,23.5,9.2,,,,,,,,,,15944,,elkhillscc1b,,35077,ELKHIL2G,Existing,CIPV,CA_CISO,
Harry Allen,7,223.5,206.8,196,45,OP,2011,Gas_CC,Gas,CC,7082,NV,36.430554,-114.902405,WECC,NEVP,,,,,Harry Allen CC1b,,,3.5,1.5,-1,40.2255,40.2255,11230.9795,194.382,1,1.275,167.5,106,931.599725,22.6665,6.9153,19.417,3.0225,,,,,,,,,,15967,,harryallencc1b,,18427,HA CC2,Existing,NEVP,SW_NVE,
AES Huntington Beach LLC,2,218,225.8,225.8,20,OP,1958,Gas_SC,Gas,CT,335,CA,33.6439,-117.9792,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Scattergood,4,216.9,206,206,75,OP,2015,Gas_CC,Gas,CT,404,CA,33.918151,-118.427648,WECC,LDWP,,,,,Scattergood CC3,CC F_7F.05,FALSE,1,1,-1,30,30,17708.89,44,1,0.56,311,111.685,1184.01,66.438,4.486,66.439,5.052,66.438,5.618,0,0,0,0,0,0,scattergoodcc3,19324,19324,scattergoodcc3,CA-404-4,26157,SCATT4G,Future-Planned,LDWP,CA_LDWP,404
AES Alamitos Energy Center,1S,216,215,216,0,OP,2020,Gas_CC,Gas,CC,62115,CA,33.767229,-118.100194,WECC,CISO,,,,,Alamitos CC1b,,,7,2,-1,17.6,17.6,13979.04,38.52,1,1.8,-1,-1,428.3646,0,,0,0,,,,,,,,,,15898,,alamitoscc1b,,24576,ALAMT CTG2,Existing,CISC,CA_CISO,
Delta Energy Center,CTG3,213.5,165,180,115,OP,2002,Gas_CC,Gas,CT,55333,CA,38.0169,-121.8439,WECC,CISO,,,,,Delta EC CC1c,,,6,2,-1,16.14,16.14,20939.39,64.56,1,2.1,280,129.886,1046.513,50.038,5.426,50.038,5.899,,,,,,,,,,15936,,deltaeccc1c,,33110,DEC CTG3,Existing,CIPB,CA_CISO,
Gateway Generating Station,C,213.3,209.4,223,55,OP,2009,Gas_CC,Gas,CC,56476,CA,38.0175,-121.7587,WECC,CISO,,,,,Gateway CC1b,,,6,2,-1,16.869,16.869,21885.17,67.476,1,2.1,295,147.5,1161.9,49.167,5.275,49.166,6.33,,,,,,,,,,15951,,gatewaycc1b,,33119,GATEWAY2,Existing,CIPB,CA_CISO,
Hermiston Power Partnership,CTG1,212.5,184,195,80,OP,2002,Gas_CC,Gas,CT,55328,OR,45.794046,-119.313323,WECC,GRID,,,,,Hermiston Pwr CC1b,,,6,2,-1,19.44,19.44,25220.68,77.76,1,2.1,324,180,1337.254,30.833,5.625,30.834,6.168,,,,,,,,,,15971,,hermistonpwrcc1b,,47640,HPP G2,Existing,BPAT,NW_BPAT,
Hermiston Power Partnership,CTG2,212.5,184,195,80,OP,2002,Gas_CC,Gas,CT,55328,OR,45.794046,-119.313323,WECC,GRID,,,,,Hermiston Pwr CC1b,,,6,2,-1,19.44,19.44,25220.68,77.76,1,2.1,324,180,1337.254,30.833,5.625,30.834,6.168,,,,,,,,,,15971,,hermistonpwrcc1b,,47640,HPP G2,Existing,BPAT,NW_BPAT,
Sutter Energy Center,ST01,212,180,185,55,OP,2001,Gas_CC,Gas,CC,55112,CA,39.053139,-121.695873,WECC,WALC,,,,,Sutter EC CC1b,,,6,2,-1,15.75,15.75,20433.42,63,1,2.1,274.5,175,1284.249,33.167,5.809,33.166,6.129,,,,,,,,,,16061,,suttereccc1b,,37522,SUTTER2,Existing,BANC,CA_BANC,
Sutter Energy Center,CT01,212,175,185,110,OP,2001,Gas_CC,Gas,CT,55112,CA,39.053139,-121.695873,WECC,WALC,,,,,Sutter EC CC1b,,,6,2,-1,15.75,15.75,20433.42,63,1,2.1,274.5,175,1284.249,33.167,5.809,33.166,6.129,,,,,,,,,,16061,,suttereccc1b,,37522,SUTTER2,Existing,BANC,CA_BANC,
Sutter Energy Center,CT02,212,175,185,110,OP,2001,Gas_CC,Gas,CT,55112,CA,39.053139,-121.695873,WECC,WALC,,,,,Sutter EC CC1b,,,6,2,-1,15.75,15.75,20433.42,63,1,2.1,274.5,175,1284.249,33.167,5.809,33.166,6.129,,,,,,,,,,16061,,suttereccc1b,,37522,SUTTER2,Existing,BANC,CA_BANC,
Delta Energy Center,CTG1,212,176,191,115,OP,2002,Gas_CC,Gas,CT,55333,CA,38.0169,-121.8439,WECC,CISO,,,,,Delta EC CC1c,,,6,2,-1,16.14,16.14,20939.39,64.56,1,2.1,280,129.886,1046.513,50.038,5.426,50.038,5.899,,,,,,,,,,15936,,deltaeccc1c,,33110,DEC CTG3,Existing,CIPB,CA_CISO,
Delta Energy Center,CTG2,212,165,180,115,OP,2002,Gas_CC,Gas,CT,55333,CA,38.0169,-121.8439,WECC,CISO,,,,,Delta EC CC1c,,,6,2,-1,16.14,16.14,20939.39,64.56,1,2.1,280,129.886,1046.513,50.038,5.426,50.038,5.899,,,,,,,,,,15936,,deltaeccc1c,,33110,DEC CTG3,Existing,CIPB,CA_CISO,
Sunrise Power LLC,X718,210.6,150,160,90,OP,2001,Gas_CC,Gas,CT,55182,CA,35.2097,-119.585,WECC,CISO,,,,,Sunrise CC1b,,,6,2,-1,16.95,16.95,21990.25,67.8,1,2.1,297.5,157.5,1147.298,27.167,5.856,27.166,6.157,,,,,,,,,,16059,,sunrisecc1b,,35075,TEXSUN2G,Existing,CIPV,CA_CISO,
Sunrise Power LLC,X719,210.6,150,160,90,OP,2001,Gas_CC,Gas,CT,55182,CA,35.2097,-119.585,WECC,CISO,,,,,Sunrise CC1b,,,6,2,-1,16.95,16.95,21990.25,67.8,1,2.1,297.5,157.5,1147.298,27.167,5.856,27.166,6.157,,,,,,,,,,16059,,sunrisecc1b,,35075,TEXSUN2G,Existing,CIPV,CA_CISO,
Spindle Hill Energy Center,GEN1,210,135,155,80,OP,2007,Gas_SC,Gas,CT,56445,CO,40.092192,-104.887844,WECC,PSCO,,,,,Spindle Hill 1,GT F_7FA,FALSE,1,1,1,15.4,15.4,9090.563,33.88,0,0.56,160,81,983.4004,26.333,7.002,26.334,7.394,26.333,7.785,0,0,0,0,0,0,spindlehill1,20640,20640,spindlehill1,CO-56445-GEN1,70593,SPNDLE1,Existing,PSCO,RM_PSCO,56445
Spindle Hill Energy Center,GEN2,210,135,155,80,OP,2007,Gas_SC,Gas,CT,56445,CO,40.092192,-104.887844,WECC,PSCO,,,,,Spindle Hill 2,GT F_7FA,FALSE,1,1,1,15.4,15.4,9090.563,33.88,0,0.56,160,80,989.1603,26.667,6.721,26.666,7.567,26.667,8.414,0,0,0,0,0,0,spindlehill2,20641,20641,spindlehill2,CO-56445-GEN2,70594,SPNDLE2,Existing,PSCO,RM_PSCO,56445
Coyote Springs,1,208,168.3,187.2,98.8,OP,1995,Gas_CC,Gas,CT,7350,OR,45.847998,-119.67392,WECC,PGE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Marsh Landing Generating Station,2,207,191.1,200.7,120,OP,2013,Gas_SC,Gas,CT,57267,CA,38.016944,-121.765,WECC,CISO,,,,,MarshLanding2,GT F_5000F,FALSE,1,1,-1,19.35,19.35,11422.23,42.57,1,0.56,210,130,1508.975,26.667,8.741,26.666,8.964,26.667,9.186,0,0,0,0,0,0,marshlanding2,4818,4818,marshlanding2,CA-57267-2,33189,MARSHCT2,Existing,CIPB,CA_CISO,57267
Marsh Landing Generating Station,1,207,191.9,201.6,120,OP,2013,Gas_SC,Gas,CT,57267,CA,38.016944,-121.765,WECC,CISO,,,,,MarshLanding1,GT F_5000F,FALSE,1,1,-1,19.35,19.35,11422.23,42.57,1,0.56,210,130,1495.778,26.667,8.698,26.666,8.737,26.667,8.775,0,0,0,0,0,0,marshlanding1,1666,1666,marshlanding1,CA-57267-1,33188,MARSHCT1,Existing,CIPB,CA_CISO,57267
Marsh Landing Generating Station,4,207,191.8,202.2,120,OP,2013,Gas_SC,Gas,CT,57267,CA,38.016944,-121.765,WECC,CISO,,,,,MarshLanding4,GT F_5000F,FALSE,1,1,-1,19.35,19.35,11422.23,42.57,1,0.56,210,125,1452.297,28.333,8.309,28.334,8.862,28.333,9.416,0,0,0,0,0,0,marshlanding4,4819,4819,marshlanding4,CA-57267-4,33191,MARSHCT4,Existing,CIPB,CA_CISO,57267
Marsh Landing Generating Station,3,207,190.4,200.3,120,OP,2013,Gas_SC,Gas,CT,57267,CA,38.016944,-121.765,WECC,CISO,,,,,MarshLanding3,GT F_5000F,FALSE,1,1,-1,19.35,19.35,11422.23,42.57,1,0.56,210,125,1452.297,28.333,8.309,28.334,8.862,28.333,9.416,0,0,0,0,0,0,marshlanding3,1667,1667,marshlanding3,CA-57267-3,33190,MARSHCT3,Existing,CIPB,CA_CISO,57267
Ray D Nixon,1,207,208,208,110,OP,1980,Coal,Coal,CT,8219,CO,38.633451,-104.70577,WECC,WACM,,,,,Ray D Nixon 1,ST-Col,FALSE,48,108,-1,4.16,4.16,30838.81,1940.64,1,1.79,208,100,1109.854,21.6,9.983,32.4,10.225,54,10.611,0,0,0,0,0,0,raydnixon1,13958,13958,raydnixon1,CO-8219-1,78516,RD_NIXON,Existing,PSCO,RM_PSCO,8219
Lake Side Power Plant,CT22,206,178,183.2,0,OP,2014,Gas_CC,Gas,CT,56237,UT,40.331667,-111.754167,WECC,PACE,,,,,Lake Side CC2b,,,6,2,-1,17.4915,17.4915,22692.77,69.966,1,2.1,302.5,119.936,959.7112,46.2045,5.39,46.205,5.86,,,,,,,,,,15990,,lakesidecc2b,,67908,LAKSDST2,Existing,PAUT,BS_PACE,
Lake Side Power Plant,CT21,206,178,183.2,0,OP,2014,Gas_CC,Gas,CT,56237,UT,40.331667,-111.754167,WECC,PACE,,,,,Lake Side CC2b,,,6,2,-1,17.4915,17.4915,22692.77,69.966,1,2.1,302.5,119.936,959.7112,46.2045,5.39,46.205,5.86,,,,,,,,,,15990,,lakesidecc2b,,67908,LAKSDST2,Existing,PAUT,BS_PACE,
Hermiston Generating Plant,GEN2,204.5,152,160,99,OP,1996,Gas_CC,Gas,CT,54761,OR,45.8042,-119.37,WECC,PACW,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hermiston Generating Plant,GEN4,204.5,152,160,99,OP,1996,Gas_CC,Gas,CT,54761,OR,45.8042,-119.37,WECC,PACW,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Apache Station,ST2,204,175,175,50,OP,1979,Gas_SC,Gas,CT,160,AZ,32.0603,-109.8931,WECC,WALC,,,,,Apache ST2,ST-Col,FALSE,6,12,-1,3.894,3.894,28866.91,1632.75,1,1.79,175,50,669.2489,25,10.345,37.5,10.727,62.5,11.338,0,0,0,0,0,0,apachest2,13421,13421,apachest2,AZ-160-ST2,17029,APACH-ST-2,Existing,WALC,SW_WALC,160
Red Hawk,ST2,204,171,174,0,OP,2002,Gas_CC,Gas,CC,55455,AZ,33.334562,-112.840641,WECC,SRP,,,,,Red Hawk CC2b,,,6,2,-1,14.613,14.613,18958.32,58.452,1,2.1,272.5,140,1063.626,88.3335,5.8765,22.083,3.144,,,,,,,,,,16039,,redhawkcc2b,,14977,RED-CT4,Existing,TH_PV,SW_TH_PV,
Red Hawk,ST1,204,171,174,0,OP,2002,Gas_CC,Gas,CC,55455,AZ,33.334562,-112.840641,WECC,SRP,,,,,Red Hawk CC2b,,,6,2,-1,14.613,14.613,18958.32,58.452,1,2.1,272.5,140,1063.626,88.3335,5.8765,22.083,3.144,,,,,,,,,,16039,,redhawkcc2b,,14977,RED-CT4,Existing,TH_PV,SW_TH_PV,
Apache Station,ST3,204,175,175,50,OP,1979,Coal,Coal,CT,160,AZ,32.0603,-109.8931,WECC,WALC,,,,,Apache ST3,ST-Col,FALSE,48,108,-1,3.894,3.894,28866.91,1632.75,1,1.79,175,49.359,629.9562,25.128,10.314,37.692,10.841,62.821,11.685,0,0,0,0,0,0,apachest3,13422,13422,apachest3,AZ-160-ST3,17030,APACH-ST-3,Existing,WALC,SW_WALC,160
Gateway Generating Station,B,203.2,177,181.4,75,OP,2009,Gas_CC,Gas,CT,56476,CA,38.0175,-121.7587,WECC,CISO,,,,,Gateway CC1b,,,6,2,-1,16.869,16.869,21885.17,67.476,1,2.1,295,147.5,1161.9,49.167,5.275,49.166,6.33,,,,,,,,,,15951,,gatewaycc1b,,33119,GATEWAY2,Existing,CIPB,CA_CISO,
Gateway Generating Station,A,203.2,177,181.4,75,OP,2009,Gas_CC,Gas,CT,56476,CA,38.0175,-121.7587,WECC,CISO,,,,,Gateway CC1b,,,6,2,-1,16.869,16.869,21885.17,67.476,1,2.1,295,147.5,1161.9,49.167,5.275,49.166,6.33,,,,,,,,,,15951,,gatewaycc1b,,33119,GATEWAY2,Existing,CIPB,CA_CISO,
Lake Side Power Plant,CT02,203,169,174,120,OP,2007,Gas_CC,Gas,CT,56237,UT,40.331667,-111.754167,WECC,PACE,,,,,Lake Side CC2b,,,6,2,-1,17.4915,17.4915,22692.77,69.966,1,2.1,302.5,119.936,959.7112,46.2045,5.39,46.205,5.86,,,,,,,,,,15990,,lakesidecc2b,,67908,LAKSDST2,Existing,PAUT,BS_PACE,
Lake Side Power Plant,CT01,203,169,174,120,OP,2007,Gas_CC,Gas,CT,56237,UT,40.331667,-111.754167,WECC,PACE,,,,,Lake Side CC2b,,,6,2,-1,17.4915,17.4915,22692.77,69.966,1,2.1,302.5,119.936,959.7112,46.2045,5.39,46.205,5.86,,,,,,,,,,15990,,lakesidecc2b,,67908,LAKSDST2,Existing,PAUT,BS_PACE,
Chuck Lenzie Generating Station,CTG4,201.5,184,179,90,OP,2006,Gas_CC,Gas,CT,55322,NV,36.383719,-114.921779,WECC,NEVP,,,,,C Lenzie CC2b,,,6,2,-1,17.55,17.55,22768.67,70.2,1,2.1,300,135,1052.064,37.667,5.584,37.666,6.092,,,,,,,,,,15917,,clenziecc2b,,18435,LENZIE 5,Existing,NEVP,SW_NVE,
Chuck Lenzie Generating Station,CTG2,201.5,184,179,90,OP,2006,Gas_CC,Gas,CT,55322,NV,36.383719,-114.921779,WECC,NEVP,,,,,C Lenzie CC2b,,,6,2,-1,17.55,17.55,22768.67,70.2,1,2.1,300,135,1052.064,37.667,5.584,37.666,6.092,,,,,,,,,,15917,,clenziecc2b,,18435,LENZIE 5,Existing,NEVP,SW_NVE,
Chuck Lenzie Generating Station,CTG3,201.5,184,179,90,OP,2006,Gas_CC,Gas,CT,55322,NV,36.383719,-114.921779,WECC,NEVP,,,,,C Lenzie CC2b,,,6,2,-1,17.55,17.55,22768.67,70.2,1,2.1,300,135,1052.064,37.667,5.584,37.666,6.092,,,,,,,,,,15917,,clenziecc2b,,18435,LENZIE 5,Existing,NEVP,SW_NVE,
Chuck Lenzie Generating Station,CTG1,201.5,184,179,90,OP,2006,Gas_CC,Gas,CT,55322,NV,36.383719,-114.921779,WECC,NEVP,,,,,C Lenzie CC2b,,,6,2,-1,17.55,17.55,22768.67,70.2,1,2.1,300,135,1052.064,37.667,5.584,37.666,6.092,,,,,,,,,,15917,,clenziecc2b,,18435,LENZIE 5,Existing,NEVP,SW_NVE,
West Phoenix,C5-3,200.6,150,166,0,OP,2003,Gas_CC,Gas,CC,117,AZ,33.4417,-112.1583,WECC,AZPS,,,,,West Phoenix CC5b,,,4.75,1.75,-1,18.078,18.078,9232.848375,30.332,1,1.6875,107.7625,64.3775,608.7129375,29.39325,8.8529,10.137625,2.6475,,,,,,,,,,16071,,westphoenixcc5b,,14967,WPCC5CT2,Existing,AZPS,SW_AZPS,
Metcalf Energy Center,CTG2,200,172,188,116,OP,2005,Gas_CC,Gas,CT,55393,CA,37.2207,-121.7457,WECC,CISO,,,,,Metcalf CC1b,,,6,2,-1,17.25,17.25,22379.46,69,1,2.1,292.75,168.329,1237.038,38.2485,5.786,44.914,6.418,,,,,,,,,,16013,,metcalfcc1b,,35882,MEC CTG2,Existing,CIPB,CA_CISO,
Metcalf Energy Center,CTG1,200,172,188,116,OP,2005,Gas_CC,Gas,CT,55393,CA,37.2207,-121.7457,WECC,CISO,,,,,Metcalf CC1b,,,6,2,-1,17.25,17.25,22379.46,69,1,2.1,292.75,168.329,1237.038,38.2485,5.786,44.914,6.418,,,,,,,,,,16013,,metcalfcc1b,,35882,MEC CTG2,Existing,CIPB,CA_CISO,
Russell City Energy Center,CTG2,200,185,200,117,OP,2013,Gas_CC,Gas,CT,56467,CA,37.63466,-122.13381,WECC,CISO,,,,,Russell City CC1b,,,6,2,-1,18.6,18.6,24130.9,74.4,1,2.1,315,192.5,1381.045,40.833,5.737,40.834,6.528,,,,,,,,,,16049,,russellcitycc1b,,35305,RUSCTYECCT2,Existing,CIPB,CA_CISO,
Russell City Energy Center,CTG1,200,185,200,117,OP,2013,Gas_CC,Gas,CT,56467,CA,37.63466,-122.13381,WECC,CISO,,,,,Russell City CC1b,,,6,2,-1,18.6,18.6,24130.9,74.4,1,2.1,315,192.5,1381.045,40.833,5.737,40.834,6.528,,,,,,,,,,16049,,russellcitycc1b,,35305,RUSCTYECCT2,Existing,CIPB,CA_CISO,
Carty Generating Station,GEN2,200,168.2,189.9,66.4,OP,2016,Gas_CC,Gas,CC,58503,OR,45.698611,-119.813056,WECC,PGE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Elk Hills Power LLC,CTG2,199,156,165,90,OP,2003,Gas_CC,Gas,CT,55400,CA,35.280318,-119.470707,WECC,CISO,,,,,Elk Hills CC1b,,,6,2,-1,15.96,15.96,20705.87,63.84,1,2.1,272.5,217.5,1515.207,31.5,6.441,23.5,9.2,,,,,,,,,,15944,,elkhillscc1b,,35077,ELKHIL2G,Existing,CIPV,CA_CISO,
Elk Hills Power LLC,CTG1,199,156,165,90,OP,2003,Gas_CC,Gas,CT,55400,CA,35.280318,-119.470707,WECC,CISO,,,,,Elk Hills CC1b,,,6,2,-1,15.96,15.96,20705.87,63.84,1,2.1,272.5,217.5,1515.207,31.5,6.441,23.5,9.2,,,,,,,,,,15944,,elkhillscc1b,,35077,ELKHIL2G,Existing,CIPV,CA_CISO,
Blue Spruce Energy Center,CT01,198.9,130,144,66,OP,2003,Gas_SC,Gas,CT,55645,CO,39.747875,-104.681404,WECC,PSCO,,,,,Blue Spruce 1,GT F_Frame F,FALSE,1,1,-1,14.6,14.6,8618.327,32.12,1,0.56,150,81,1090.384,23,7.03,23,7.909,23,8.789,0,0,0,0,0,0,bluespruce1,13821,13821,bluespruce1,CO-55645-CT01,70562,SPRUCE1,Existing,PSCO,RM_PSCO,55645
Blue Spruce Energy Center,CT02,198.9,134,148,71,OP,2003,Gas_SC,Gas,CT,55645,CO,39.747875,-104.681404,WECC,PSCO,,,,,Blue Spruce 2,GT F_Frame F,FALSE,1,1,-1,14.6,14.6,8618.327,32.12,1,0.56,150,80,1081.353,23.333,6.989,23.334,8.114,23.333,9.241,0,0,0,0,0,0,bluespruce2,13822,13822,bluespruce2,CO-55645-CT02,70563,SPRUCE2,Existing,PSCO,RM_PSCO,55645
